"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"04.06.2020 11:00 - 04.06.2020 11:15","800","800","n/e","600","600","n/e","803","803","n/e"
"04.06.2020 11:15 - 04.06.2020 11:30","787","787","n/e","629","629","n/e","828","828","n/e"
"04.06.2020 11:30 - 04.06.2020 11:45","774","774","n/e","656","656","n/e","863","863","n/e"
"04.06.2020 11:45 - 04.06.2020 12:00","762","762","n/e","683","683","n/e","900","900","n/e"
"04.06.2020 12:00 - 04.06.2020 12:15","746","746","n/e","710","710","n/e","937","937","n/e"
"04.06.2020 12:15 - 04.06.2020 12:30","720","720","n/e","724","724","n/e","984","984","n/e"
"04.06.2020 12:30 - 04.06.2020 12:45","692","692","n/e","725","725","n/e","1041","1041","n/e"
"04.06.2020 12:45 - 04.06.2020 13:00","667","667","n/e","725","725","n/e","1099","1099","n/e"
"04.06.2020 13:00 - 04.06.2020 13:15","641","641","n/e","726","726","n/e","1155","1155","n/e"
"04.06.2020 13:15 - 04.06.2020 13:30","620","620","n/e","725","725","n/e","1191","1191","n/e"
"04.06.2020 13:30 - 04.06.2020 13:45","596","596","n/e","723","723","n/e","1209","1209","n/e"
"04.06.2020 13:45 - 04.06.2020 14:00","576","576","n/e","720","720","n/e","1225","1225","n/e"
"04.06.2020 14:00 - 04.06.2020 14:15","556","556","n/e","718","718","n/e","1243","1243","n/e"
"04.06.2020 14:15 - 04.06.2020 14:30","547","547","n/e","719","719","n/e","1275","1275","n/e"
"04.06.2020 14:30 - 04.06.2020 14:45","539","539","n/e","725","725","n/e","1318","1318","n/e"
"04.06.2020 14:45 - 04.06.2020 15:00","530","530","n/e","731","731","n/e","1359","1359","n/e"
"04.06.2020 15:00 - 04.06.2020 15:15","526","526","n/e","736","736","n/e","1403","1403","n/e"
"04.06.2020 15:15 - 04.06.2020 15:30","532","532","n/e","740","740","n/e","1429","1429","n/e"
"04.06.2020 15:30 - 04.06.2020 15:45","540","540","n/e","741","741","n/e","1444","1444","n/e"
"04.06.2020 15:45 - 04.06.2020 16:00","551","551","n/e","741","741","n/e","1455","1455","n/e"
"04.06.2020 16:00 - 04.06.2020 16:15","559","559","n/e","742","742","n/e","1468","1468","n/e"
"04.06.2020 16:15 - 04.06.2020 16:30","550","550","n/e","741","741","n/e","1457","1457","n/e"
"04.06.2020 16:30 - 04.06.2020 16:45","543","543","n/e","738","738","n/e","1414","1414","n/e"
"04.06.2020 16:45 - 04.06.2020 17:00","534","534","n/e","735","735","n/e","1374","1374","n/e"
"04.06.2020 17:00 - 04.06.2020 17:15","526","526","n/e","732","732","n/e","1333","1333","n/e"
"04.06.2020 17:15 - 04.06.2020 17:30","491","491","n/e","727","727","n/e","1306","1306","n/e"
"04.06.2020 17:30 - 04.06.2020 17:45","454","454","n/e","719","719","n/e","1292","1292","n/e"
"04.06.2020 17:45 - 04.06.2020 18:00","416","416","n/e","710","710","n/e","1279","1279","n/e"
"04.06.2020 18:00 - 04.06.2020 18:15","380","380","n/e","702","702","n/e","1267","1267","n/e"
"04.06.2020 18:15 - 04.06.2020 18:30","331","331","n/e","692","692","n/e","1255","1255","n/e"
"04.06.2020 18:30 - 04.06.2020 18:45","282","282","n/e","678","678","n/e","1245","1245","n/e"
"04.06.2020 18:45 - 04.06.2020 19:00","233","233","n/e","665","665","n/e","1234","1234","n/e"
"04.06.2020 19:00 - 04.06.2020 19:15","183","183","n/e","651","651","n/e","1224","1224","n/e"
"04.06.2020 19:15 - 04.06.2020 19:30","144","144","n/e","647","647","n/e","1198","1198","n/e"
"04.06.2020 19:30 - 04.06.2020 19:45","108","108","n/e","652","652","n/e","1163","1163","n/e"
"04.06.2020 19:45 - 04.06.2020 20:00","69","69","n/e","657","657","n/e","1126","1126","n/e"
"04.06.2020 20:00 - 04.06.2020 20:15","30","30","n/e","662","662","n/e","1089","1089","n/e"
"04.06.2020 20:15 - 04.06.2020 20:30","21","21","n/e","658","658","n/e","1061","1061","n/e"
"04.06.2020 20:30 - 04.06.2020 20:45","15","15","n/e","644","644","n/e","1039","1039","n/e"
"04.06.2020 20:45 - 04.06.2020 21:00","6","6","n/e","630","630","n/e","1016","1016","n/e"
"04.06.2020 21:00 - 04.06.2020 21:15","0","0","n/e","616","616","n/e","993","993","n/e"
"04.06.2020 21:15 - 04.06.2020 21:30","0","0","n/e","604","604","n/e","974","974","n/e"
"04.06.2020 21:30 - 04.06.2020 21:45","0","0","n/e","593","593","n/e","952","952","n/e"
"04.06.2020 21:45 - 04.06.2020 22:00","0","0","n/e","583","583","n/e","931","931","n/e"
"04.06.2020 22:00 - 04.06.2020 22:15","0","0","n/e","572","572","n/e","911","911","n/e"
"04.06.2020 22:15 - 04.06.2020 22:30","0","0","n/e","564","564","n/e","903","903","n/e"
"04.06.2020 22:30 - 04.06.2020 22:45","0","0","n/e","560","560","n/e","907","907","n/e"
"04.06.2020 22:45 - 04.06.2020 23:00","0","0","n/e","555","555","n/e","910","910","n/e"
"04.06.2020 23:00 - 04.06.2020 23:15","0","0","n/e","551","551","n/e","915","915","n/e"
"04.06.2020 23:15 - 04.06.2020 23:30","0","0","n/e","546","546","n/e","900","900","n/e"
"04.06.2020 23:30 - 04.06.2020 23:45","0","0","n/e","541","541","n/e","867","867","n/e"
"04.06.2020 23:45 - 05.06.2020 00:00","0","0","n/e","536","536","n/e","837","837","n/e"
"05.06.2020 00:00 - 05.06.2020 00:15","0","0","n/e","388","388","n/e","638","638","n/e"
"05.06.2020 00:15 - 05.06.2020 00:30","0","0","n/e","378","378","n/e","619","619","n/e"
"05.06.2020 00:30 - 05.06.2020 00:45","0","0","n/e","369","369","n/e","594","594","n/e"
"05.06.2020 00:45 - 05.06.2020 01:00","0","0","n/e","361","361","n/e","571","571","n/e"
"05.06.2020 01:00 - 05.06.2020 01:15","0","0","n/e","353","353","n/e","546","546","n/e"
"05.06.2020 01:15 - 05.06.2020 01:30","0","0","n/e","340","340","n/e","530","530","n/e"
"05.06.2020 01:30 - 05.06.2020 01:45","0","0","n/e","324","324","n/e","523","523","n/e"
"05.06.2020 01:45 - 05.06.2020 02:00","0","0","n/e","309","309","n/e","515","515","n/e"
"05.06.2020 02:00 - 05.06.2020 02:15","0","0","n/e","293","293","n/e","505","505","n/e"
"05.06.2020 02:15 - 05.06.2020 02:30","0","0","n/e","275","275","n/e","493","493","n/e"
"05.06.2020 02:30 - 05.06.2020 02:45","0","0","n/e","257","257","n/e","474","474","n/e"
"05.06.2020 02:45 - 05.06.2020 03:00","0","0","n/e","239","239","n/e","457","457","n/e"
"05.06.2020 03:00 - 05.06.2020 03:15","0","0","n/e","220","220","n/e","439","439","n/e"
"05.06.2020 03:15 - 05.06.2020 03:30","2","2","n/e","215","215","n/e","444","444","n/e"
"05.06.2020 03:30 - 05.06.2020 03:45","7","7","n/e","221","221","n/e","471","471","n/e"
"05.06.2020 03:45 - 05.06.2020 04:00","12","12","n/e","228","228","n/e","497","497","n/e"
"05.06.2020 04:00 - 05.06.2020 04:15","14","14","n/e","234","234","n/e","525","525","n/e"
"05.06.2020 04:15 - 05.06.2020 04:30","64","64","n/e","251","251","n/e","539","539","n/e"
"05.06.2020 04:30 - 05.06.2020 04:45","112","112","n/e","279","279","n/e","542","542","n/e"
"05.06.2020 04:45 - 05.06.2020 05:00","162","162","n/e","306","306","n/e","542","542","n/e"
"05.06.2020 05:00 - 05.06.2020 05:15","209","209","n/e","334","334","n/e","546","546","n/e"
"05.06.2020 05:15 - 05.06.2020 05:30","259","259","n/e","367","367","n/e","572","572","n/e"
"05.06.2020 05:30 - 05.06.2020 05:45","310","310","n/e","406","406","n/e","619","619","n/e"
"05.06.2020 05:45 - 05.06.2020 06:00","361","361","n/e","445","445","n/e","668","668","n/e"
"05.06.2020 06:00 - 05.06.2020 06:15","411","411","n/e","484","484","n/e","719","719","n/e"
"05.06.2020 06:15 - 05.06.2020 06:30","481","481","n/e","507","507","n/e","744","744","n/e"
"05.06.2020 06:30 - 05.06.2020 06:45","554","554","n/e","515","515","n/e","744","744","n/e"
"05.06.2020 06:45 - 05.06.2020 07:00","626","626","n/e","523","523","n/e","746","746","n/e"
"05.06.2020 07:00 - 05.06.2020 07:15","696","696","n/e","530","530","n/e","748","748","n/e"
"05.06.2020 07:15 - 05.06.2020 07:30","751","751","n/e","521","521","n/e","779","779","n/e"
"05.06.2020 07:30 - 05.06.2020 07:45","807","807","n/e","496","496","n/e","841","841","n/e"
"05.06.2020 07:45 - 05.06.2020 08:00","861","861","n/e","470","470","n/e","902","902","n/e"
"05.06.2020 08:00 - 05.06.2020 08:15","915","915","n/e","444","444","n/e","958","958","n/e"
"05.06.2020 08:15 - 05.06.2020 08:30","932","932","n/e","440","440","n/e","1003","1003","n/e"
"05.06.2020 08:30 - 05.06.2020 08:45","949","949","n/e","457","457","n/e","1028","1028","n/e"
"05.06.2020 08:45 - 05.06.2020 09:00","967","967","n/e","475","475","n/e","1054","1054","n/e"
"05.06.2020 09:00 - 05.06.2020 09:15","982","982","n/e","493","493","n/e","1081","1081","n/e"
"05.06.2020 09:15 - 05.06.2020 09:30","1032","1032","n/e","499","499","n/e","1100","1100","n/e"
"05.06.2020 09:30 - 05.06.2020 09:45","1079","1079","n/e","493","493","n/e","1109","1109","n/e"
"05.06.2020 09:45 - 05.06.2020 10:00","1129","1129","n/e","488","488","n/e","1119","1119","n/e"
"05.06.2020 10:00 - 05.06.2020 10:15","1175","1175","n/e","482","482","n/e","1129","1129","n/e"
"05.06.2020 10:15 - 05.06.2020 10:30","1242","1242","n/e","478","478","n/e","1117","1117","n/e"
"05.06.2020 10:30 - 05.06.2020 10:45","1309","1309","n/e","475","475","n/e","1080","1080","n/e"
"05.06.2020 10:45 - 05.06.2020 11:00","1376","1376","n/e","472","472","n/e","1046","1046","n/e"
"05.06.2020 11:00 - 05.06.2020 11:15","1443","1443","n/e","469","469","n/e","1012","1012","n/e"
"05.06.2020 11:15 - 05.06.2020 11:30","1523","1523","n/e","466","466","n/e","992","992","n/e"
"05.06.2020 11:30 - 05.06.2020 11:45","1602","1602","n/e","462","462","n/e","987","987","n/e"
"05.06.2020 11:45 - 05.06.2020 12:00","1685","1685","n/e","458","458","n/e","979","979","n/e"
"05.06.2020 12:00 - 05.06.2020 12:15","1765","1765","n/e","453","453","n/e","976","976","n/e"
"05.06.2020 12:15 - 05.06.2020 12:30","1841","1841","n/e","448","448","n/e","995","995","n/e"
"05.06.2020 12:30 - 05.06.2020 12:45","1915","1915","n/e","441","441","n/e","1045","1045","n/e"
"05.06.2020 12:45 - 05.06.2020 13:00","1987","1987","n/e","434","434","n/e","1093","1093","n/e"
"05.06.2020 13:00 - 05.06.2020 13:15","2065","2065","n/e","427","427","n/e","1146","1146","n/e"
"05.06.2020 13:15 - 05.06.2020 13:30","2053","2053","n/e","434","434","n/e","1159","1159","n/e"
"05.06.2020 13:30 - 05.06.2020 13:45","2040","2040","n/e","455","455","n/e","1135","1135","n/e"
"05.06.2020 13:45 - 05.06.2020 14:00","2027","2027","n/e","477","477","n/e","1114","1114","n/e"
"05.06.2020 14:00 - 05.06.2020 14:15","2013","2013","n/e","498","498","n/e","1088","1088","n/e"
"05.06.2020 14:15 - 05.06.2020 14:30","1981","1981","n/e","510","510","n/e","1081","1081","n/e"
"05.06.2020 14:30 - 05.06.2020 14:45","1948","1948","n/e","511","511","n/e","1083","1083","n/e"
"05.06.2020 14:45 - 05.06.2020 15:00","1915","1915","n/e","513","513","n/e","1083","1083","n/e"
"05.06.2020 15:00 - 05.06.2020 15:15","1882","1882","n/e","514","514","n/e","1086","1086","n/e"
"05.06.2020 15:15 - 05.06.2020 15:30","1801","1801","n/e","511","511","n/e","1065","1065","n/e"
"05.06.2020 15:30 - 05.06.2020 15:45","1722","1722","n/e","502","502","n/e","1020","1020","n/e"
"05.06.2020 15:45 - 05.06.2020 16:00","1643","1643","n/e","494","494","n/e","972","972","n/e"
"05.06.2020 16:00 - 05.06.2020 16:15","1564","1564","n/e","486","486","n/e","923","923","n/e"
"05.06.2020 16:15 - 05.06.2020 16:30","1411","1411","n/e","478","478","n/e","895","895","n/e"
"05.06.2020 16:30 - 05.06.2020 16:45","1256","1256","n/e","470","470","n/e","883","883","n/e"
"05.06.2020 16:45 - 05.06.2020 17:00","1104","1104","n/e","463","463","n/e","872","872","n/e"
"05.06.2020 17:00 - 05.06.2020 17:15","950","950","n/e","455","455","n/e","862","862","n/e"
"05.06.2020 17:15 - 05.06.2020 17:30","822","822","n/e","442","442","n/e","852","852","n/e"
"05.06.2020 17:30 - 05.06.2020 17:45","695","695","n/e","422","422","n/e","844","844","n/e"
"05.06.2020 17:45 - 05.06.2020 18:00","569","569","n/e","403","403","n/e","835","835","n/e"
"05.06.2020 18:00 - 05.06.2020 18:15","443","443","n/e","383","383","n/e","826","826","n/e"
"05.06.2020 18:15 - 05.06.2020 18:30","376","376","n/e","385","385","n/e","805","805","n/e"
"05.06.2020 18:30 - 05.06.2020 18:45","305","305","n/e","408","408","n/e","771","771","n/e"
"05.06.2020 18:45 - 05.06.2020 19:00","238","238","n/e","430","430","n/e","737","737","n/e"
"05.06.2020 19:00 - 05.06.2020 19:15","172","172","n/e","453","453","n/e","703","703","n/e"
"05.06.2020 19:15 - 05.06.2020 19:30","134","134","n/e","471","471","n/e","697","697","n/e"
"05.06.2020 19:30 - 05.06.2020 19:45","102","102","n/e","485","485","n/e","718","718","n/e"
"05.06.2020 19:45 - 05.06.2020 20:00","67","67","n/e","499","499","n/e","741","741","n/e"
"05.06.2020 20:00 - 05.06.2020 20:15","31","31","n/e","514","514","n/e","760","760","n/e"
"05.06.2020 20:15 - 05.06.2020 20:30","24","24","n/e","529","529","n/e","804","804","n/e"
"05.06.2020 20:30 - 05.06.2020 20:45","19","19","n/e","547","547","n/e","871","871","n/e"
"05.06.2020 20:45 - 05.06.2020 21:00","7","7","n/e","564","564","n/e","938","938","n/e"
"05.06.2020 21:00 - 05.06.2020 21:15","0","0","n/e","582","582","n/e","1005","1005","n/e"
"05.06.2020 21:15 - 05.06.2020 21:30","0","0","n/e","592","592","n/e","1033","1033","n/e"
"05.06.2020 21:30 - 05.06.2020 21:45","0","0","n/e","596","596","n/e","1027","1027","n/e"
"05.06.2020 21:45 - 05.06.2020 22:00","0","0","n/e","600","600","n/e","1018","1018","n/e"
"05.06.2020 22:00 - 05.06.2020 22:15","0","0","n/e","603","603","n/e","1011","1011","n/e"
"05.06.2020 22:15 - 05.06.2020 22:30","0","0","n/e","605","605","n/e","1027","1027","n/e"
"05.06.2020 22:30 - 05.06.2020 22:45","0","0","n/e","606","606","n/e","1066","1066","n/e"
"05.06.2020 22:45 - 05.06.2020 23:00","0","0","n/e","606","606","n/e","1108","1108","n/e"
"05.06.2020 23:00 - 05.06.2020 23:15","0","0","n/e","606","606","n/e","1149","1149","n/e"
"05.06.2020 23:15 - 05.06.2020 23:30","0","0","n/e","608","608","n/e","1183","1183","n/e"
"05.06.2020 23:30 - 05.06.2020 23:45","0","0","n/e","611","611","n/e","1208","1208","n/e"
"05.06.2020 23:45 - 06.06.2020 00:00","0","0","n/e","613","613","n/e","1235","1235","n/e"
"06.06.2020 00:00 - 06.06.2020 00:15","0","0","n/e","746","746","n/e","1413","1413","n/e"
"06.06.2020 00:15 - 06.06.2020 00:30","0","0","n/e","757","757","n/e","1421","1421","n/e"
"06.06.2020 00:30 - 06.06.2020 00:45","0","0","n/e","759","759","n/e","1390","1390","n/e"
"06.06.2020 00:45 - 06.06.2020 01:00","0","0","n/e","761","761","n/e","1360","1360","n/e"
"06.06.2020 01:00 - 06.06.2020 01:15","0","0","n/e","762","762","n/e","1329","1329","n/e"
"06.06.2020 01:15 - 06.06.2020 01:30","0","0","n/e","764","764","n/e","1330","1330","n/e"
"06.06.2020 01:30 - 06.06.2020 01:45","0","0","n/e","767","767","n/e","1363","1363","n/e"
"06.06.2020 01:45 - 06.06.2020 02:00","0","0","n/e","769","769","n/e","1397","1397","n/e"
"06.06.2020 02:00 - 06.06.2020 02:15","0","0","n/e","771","771","n/e","1429","1429","n/e"
"06.06.2020 02:15 - 06.06.2020 02:30","0","0","n/e","772","772","n/e","1440","1440","n/e"
"06.06.2020 02:30 - 06.06.2020 02:45","0","0","n/e","773","773","n/e","1430","1430","n/e"
"06.06.2020 02:45 - 06.06.2020 03:00","0","0","n/e","773","773","n/e","1419","1419","n/e"
"06.06.2020 03:00 - 06.06.2020 03:15","0","0","n/e","774","774","n/e","1407","1407","n/e"
"06.06.2020 03:15 - 06.06.2020 03:30","2","2","n/e","774","774","n/e","1393","1393","n/e"
"06.06.2020 03:30 - 06.06.2020 03:45","7","7","n/e","772","772","n/e","1377","1377","n/e"
"06.06.2020 03:45 - 06.06.2020 04:00","12","12","n/e","770","770","n/e","1360","1360","n/e"
"06.06.2020 04:00 - 06.06.2020 04:15","15","15","n/e","768","768","n/e","1344","1344","n/e"
"06.06.2020 04:15 - 06.06.2020 04:30","85","85","n/e","765","765","n/e","1332","1332","n/e"
"06.06.2020 04:30 - 06.06.2020 04:45","157","157","n/e","760","760","n/e","1322","1322","n/e"
"06.06.2020 04:45 - 06.06.2020 05:00","226","226","n/e","756","756","n/e","1314","1314","n/e"
"06.06.2020 05:00 - 06.06.2020 05:15","296","296","n/e","751","751","n/e","1303","1303","n/e"
"06.06.2020 05:15 - 06.06.2020 05:30","384","384","n/e","750","750","n/e","1311","1311","n/e"
"06.06.2020 05:30 - 06.06.2020 05:45","470","470","n/e","752","752","n/e","1336","1336","n/e"
"06.06.2020 05:45 - 06.06.2020 06:00","557","557","n/e","755","755","n/e","1362","1362","n/e"
"06.06.2020 06:00 - 06.06.2020 06:15","644","644","n/e","758","758","n/e","1387","1387","n/e"
"06.06.2020 06:15 - 06.06.2020 06:30","798","798","n/e","761","761","n/e","1438","1438","n/e"
"06.06.2020 06:30 - 06.06.2020 06:45","952","952","n/e","766","766","n/e","1514","1514","n/e"
"06.06.2020 06:45 - 06.06.2020 07:00","1104","1104","n/e","771","771","n/e","1589","1589","n/e"
"06.06.2020 07:00 - 06.06.2020 07:15","1259","1259","n/e","776","776","n/e","1667","1667","n/e"
"06.06.2020 07:15 - 06.06.2020 07:30","1425","1425","n/e","780","780","n/e","1728","1728","n/e"
"06.06.2020 07:30 - 06.06.2020 07:45","1591","1591","n/e","782","782","n/e","1774","1774","n/e"
"06.06.2020 07:45 - 06.06.2020 08:00","1758","1758","n/e","784","784","n/e","1823","1823","n/e"
"06.06.2020 08:00 - 06.06.2020 08:15","1925","1925","n/e","786","786","n/e","1867","1867","n/e"
"06.06.2020 08:15 - 06.06.2020 08:30","2085","2085","n/e","787","787","n/e","1906","1906","n/e"
"06.06.2020 08:30 - 06.06.2020 08:45","2245","2245","n/e","787","787","n/e","1941","1941","n/e"
"06.06.2020 08:45 - 06.06.2020 09:00","2406","2406","n/e","787","787","n/e","1975","1975","n/e"
"06.06.2020 09:00 - 06.06.2020 09:15","2568","2568","n/e","788","788","n/e","2012","2012","n/e"
"06.06.2020 09:15 - 06.06.2020 09:30","2695","2695","n/e","788","788","n/e","2046","2046","n/e"
"06.06.2020 09:30 - 06.06.2020 09:45","2822","2822","n/e","788","788","n/e","2080","2080","n/e"
"06.06.2020 09:45 - 06.06.2020 10:00","2948","2948","n/e","788","788","n/e","2118","2118","n/e"
"06.06.2020 10:00 - 06.06.2020 10:15","3074","3074","n/e","788","788","n/e","2152","2152","n/e"
"06.06.2020 10:15 - 06.06.2020 10:30","3171","3171","n/e","790","790","n/e","2181","2181","n/e"
"06.06.2020 10:30 - 06.06.2020 10:45","3268","3268","n/e","793","793","n/e","2200","2200","n/e"
"06.06.2020 10:45 - 06.06.2020 11:00","3366","3366","n/e","796","796","n/e","2219","2219","n/e"
"06.06.2020 11:00 - 06.06.2020 11:15","3462","3462","n/e","800","800","n/e","2239","2239","n/e"
"06.06.2020 11:15 - 06.06.2020 11:30","3472","3472","n/e","802","802","n/e","2256","2256","n/e"
"06.06.2020 11:30 - 06.06.2020 11:45","3485","3485","n/e","803","803","n/e","2270","2270","n/e"
"06.06.2020 11:45 - 06.06.2020 12:00","3497","3497","n/e","805","805","n/e","2283","2283","n/e"
"06.06.2020 12:00 - 06.06.2020 12:15","3510","3510","n/e","806","806","n/e","2300","2300","n/e"
"06.06.2020 12:15 - 06.06.2020 12:30","3425","3425","n/e","807","807","n/e","2300","2300","n/e"
"06.06.2020 12:30 - 06.06.2020 12:45","3341","3341","n/e","806","806","n/e","2294","2294","n/e"
"06.06.2020 12:45 - 06.06.2020 13:00","3255","3255","n/e","806","806","n/e","2283","2283","n/e"
"06.06.2020 13:00 - 06.06.2020 13:15","3171","3171","n/e","806","806","n/e","2276","2276","n/e"
"06.06.2020 13:15 - 06.06.2020 13:30","3033","3033","n/e","805","805","n/e","2264","2264","n/e"
"06.06.2020 13:30 - 06.06.2020 13:45","2896","2896","n/e","804","804","n/e","2249","2249","n/e"
"06.06.2020 13:45 - 06.06.2020 14:00","2758","2758","n/e","803","803","n/e","2235","2235","n/e"
"06.06.2020 14:00 - 06.06.2020 14:15","2619","2619","n/e","802","802","n/e","2218","2218","n/e"
"06.06.2020 14:15 - 06.06.2020 14:30","2489","2489","n/e","802","802","n/e","2207","2207","n/e"
"06.06.2020 14:30 - 06.06.2020 14:45","2359","2359","n/e","802","802","n/e","2199","2199","n/e"
"06.06.2020 14:45 - 06.06.2020 15:00","2229","2229","n/e","803","803","n/e","2190","2190","n/e"
"06.06.2020 15:00 - 06.06.2020 15:15","2096","2096","n/e","803","803","n/e","2180","2180","n/e"
"06.06.2020 15:15 - 06.06.2020 15:30","1966","1966","n/e","803","803","n/e","2159","2159","n/e"
"06.06.2020 15:30 - 06.06.2020 15:45","1837","1837","n/e","804","804","n/e","2123","2123","n/e"
"06.06.2020 15:45 - 06.06.2020 16:00","1706","1706","n/e","804","804","n/e","2086","2086","n/e"
"06.06.2020 16:00 - 06.06.2020 16:15","1578","1578","n/e","804","804","n/e","2053","2053","n/e"
"06.06.2020 16:15 - 06.06.2020 16:30","1421","1421","n/e","804","804","n/e","2005","2005","n/e"
"06.06.2020 16:30 - 06.06.2020 16:45","1268","1268","n/e","803","803","n/e","1946","1946","n/e"
"06.06.2020 16:45 - 06.06.2020 17:00","1111","1111","n/e","803","803","n/e","1887","1887","n/e"
"06.06.2020 17:00 - 06.06.2020 17:15","956","956","n/e","803","803","n/e","1828","1828","n/e"
"06.06.2020 17:15 - 06.06.2020 17:30","834","834","n/e","802","802","n/e","1769","1769","n/e"
"06.06.2020 17:30 - 06.06.2020 17:45","711","711","n/e","800","800","n/e","1713","1713","n/e"
"06.06.2020 17:45 - 06.06.2020 18:00","587","587","n/e","798","798","n/e","1654","1654","n/e"
"06.06.2020 18:00 - 06.06.2020 18:15","464","464","n/e","797","797","n/e","1598","1598","n/e"
